player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8477970,Vitek Vanecek,20202021,2020-21,regular,15,WSH,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,1,0,2,0,275,24,0.912727272727273,2.93757649938801,490.2,231,16,0.930735930735931,40,7,0.825,4,1,0.75
8477971,Andreas Englund,20162017,2016-17,regular,9,OTT,5,0,0,0,-3,2,53.15,85,0,0,3,0,18,0,0,0,52.1666666666667,0,0,0,0.1,0,0,0,0.883333333333333,,,,,,,,,,,,,,,,,,,,,
8477971,Andreas Englund,20172018,2017-18,regular,9,OTT,1,0,0,0,1,0,11.35,16,0,0,0,2,3,0,0,0,10.9,0,0,0,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,
8477971,Andreas Englund,20182019,2018-19,regular,9,OTT,3,0,0,0,-2,10,40,60,0,0,2,2,5,0,0,0,37.85,0,0,0,0.1,0,0,0,2.05,,,,,,,,,,,,,,,,,,,,,
8477971,Andreas Englund,20192020,2019-20,regular,9,OTT,24,0,3,3,-8,12,261.75,375,0,0,10,16,58,0,3,3,234.916666666667,0,0,0,0.7,0,0,0,26.1333333333333,,,,,,,,,,,,,,,,,,,,,
8477972,Josh Jacobs,20182019,2018-19,regular,1,NJD,1,0,0,0,-1,0,14.9,19,0,0,1,1,2,0,0,0,14.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8477972,Josh Jacobs,20192020,2019-20,regular,1,NJD,2,0,0,0,1,2,33.1833333333333,42,0,0,3,4,3,0,0,0,32.5,0,0,0,0,0,0,0,0.683333333333333,,,,,,,,,,,,,,,,,,,,,
8477973,Vladislav Kamenev,20162017,2016-17,regular,18,NSH,2,0,0,0,-1,2,20.1166666666667,27,0,0,1,1,1,0,0,0,18.3,0,0,0,1.81666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8477973,Vladislav Kamenev,20172018,2017-18,regular,21,COL,3,0,0,0,-2,0,26.4666666666667,37,0,0,1,0,3,0,0,0,26.3833333333333,0,0,0,0.0833333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8477973,Vladislav Kamenev,20182019,2018-19,regular,21,COL,23,2,3,5,-2,10,207.9,295,0,0,22,4,20,0,3,3,169.266666666667,1,0,1,22.9666666666667,1,0,1,15.6666666666667,,,,,,,,,,,,,,,,,,,,,
8477973,Vladislav Kamenev,20192020,2019-20,regular,21,COL,38,1,7,8,-2,8,341.1,457,1,0,32,16,34,1,5,6,298.316666666667,0,2,2,40.3833333333333,0,0,0,2.4,,,,,,,,,,,,,,,,,,,,,
8477974,Ryan MacInnis,20192020,2019-20,regular,29,CBJ,10,0,1,1,1,0,93.5166666666667,125,0,0,13,3,8,0,1,1,92.6666666666667,0,0,0,0.85,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8477979,Nicolas Aube-Kubel,20182019,2018-19,regular,4,PHI,9,0,0,0,1,0,50.3,72,0,0,2,0,14,0,0,0,49.8666666666667,0,0,0,0.433333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8477979,Nicolas Aube-Kubel,20192020,2019-20,regular,4,PHI,36,7,8,15,1,19,406.433333333333,615,1,0,48,16,82,5,7,12,370.666666666667,2,1,3,29.2666666666667,0,0,0,6.5,,,,,,,,,,,,,,,,,,,,,
8477979,Nicolas Aube-Kubel,20202021,2020-21,regular,4,PHI,10,1,2,3,-1,12,115.433333333333,164,0,0,7,4,20,1,2,3,111.75,0,0,0,1.85,0,0,0,1.83333333333333,,,,,,,,,,,,,,,,,,,,,
8477981,Roland McKeown,20172018,2017-18,regular,12,CAR,10,0,3,3,3,19,134.1,181,0,0,7,5,3,0,3,3,133.933333333333,0,0,0,0,0,0,0,0.166666666666667,,,,,,,,,,,,,,,,,,,,,
8477983,Maxim Letunov,20192020,2019-20,regular,28,SJS,3,1,0,1,0,0,27.2333333333333,35,0,0,3,1,0,1,0,1,27.2333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8477986,Brandon Montour,20162017,2016-17,regular,24,ANA,27,2,4,6,11,14,469.283333333333,537,0,0,50,24,21,2,3,5,410.7,0,1,1,51.0833333333333,0,0,0,7.5,,,,,,,,,,,,,,,,,,,,,
8477986,Brandon Montour,20172018,2017-18,regular,24,ANA,80,9,23,32,16,42,1637.58333333333,1811,5,0,160,83,96,3,15,18,1361.2,5,7,12,179.916666666667,1,1,2,96.4666666666667,,,,,,,,,,,,,,,,,,,,,
8477986,Brandon Montour,20182019,2018-19,regular,24,ANA,62,5,20,25,-16,40,1405.38333333333,1761,2,0,126,93,67,5,17,22,1163.31666666667,0,3,3,121.183333333333,0,0,0,120.883333333333,,,,,,,,,,,,,,,,,,,,,
8477986,Brandon Montour,20182019,2018-19,regular,7,BUF,20,3,7,10,-4,16,435.4,491,0,0,55,28,32,2,5,7,391.883333333333,1,2,3,27.6833333333333,0,0,0,15.8333333333333,,,,,,,,,,,,,,,,,,,,,
8477986,Brandon Montour,20192020,2019-20,regular,7,BUF,54,5,13,18,13,28,1052.91666666667,1216,0,0,86,53,60,5,11,16,955.083333333333,0,2,2,35.6333333333333,0,0,0,62.2,,,,,,,,,,,,,,,,,,,,,
8477986,Brandon Montour,20202021,2020-21,regular,7,BUF,10,0,2,2,-6,8,210.25,244,0,0,17,12,8,0,2,2,195.833333333333,0,0,0,0.95,0,0,0,13.4666666666667,,,,,,,,,,,,,,,,,,,,,
8477987,Ryan Donato,20172018,2017-18,regular,6,BOS,12,5,4,9,2,2,176.35,212,0,0,24,2,6,3,2,5,146.85,2,2,4,29.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8477987,Ryan Donato,20182019,2018-19,regular,6,BOS,34,6,3,9,-11,2,425.2,560,0,0,75,10,15,3,3,6,351.2,3,0,3,73.6833333333333,0,0,0,0.316666666666667,,,,,,,,,,,,,,,,,,,,,
8477987,Ryan Donato,20182019,2018-19,regular,30,MIN,22,4,12,16,-4,4,341.933333333333,417,1,1,64,11,9,4,7,11,299.55,0,5,5,42.3666666666667,0,0,0,0.0166666666666667,,,,,,,,,,,,,,,,,,,,,
8477987,Ryan Donato,20192020,2019-20,regular,30,MIN,62,14,9,23,5,12,659.366666666667,850,1,0,95,14,53,14,7,21,613.933333333333,0,2,2,45.15,0,0,0,0.283333333333333,,,,,,,,,,,,,,,,,,,,,
8477987,Ryan Donato,20202021,2020-21,regular,28,SJS,8,3,2,5,-6,2,119.383333333333,163,0,0,19,4,4,2,1,3,101.75,1,1,2,17.5166666666667,0,0,0,0.116666666666667,,,,,,,,,,,,,,,,,,,,,
8477989,Christian Dvorak,20162017,2016-17,regular,53,ARI,78,15,18,33,7,22,1218.1,1533,1,0,88,56,72,13,15,28,1040.76666666667,2,3,5,111.266666666667,0,0,0,66.0666666666667,,,,,,,,,,,,,,,,,,,,,
8477989,Christian Dvorak,20172018,2017-18,regular,53,ARI,78,15,22,37,-19,22,1281.81666666667,1828,2,0,151,48,92,13,17,30,1039.75,2,5,7,141.416666666667,0,0,0,100.65,,,,,,,,,,,,,,,,,,,,,
8477989,Christian Dvorak,20182019,2018-19,regular,53,ARI,20,2,5,7,-2,2,287.7,405,1,0,25,7,16,1,5,6,260.133333333333,1,0,1,26.6333333333333,0,0,0,0.933333333333333,,,,,,,,,,,,,,,,,,,,,
8477989,Christian Dvorak,20192020,2019-20,regular,53,ARI,70,18,20,38,6,12,1168.73333333333,1528,2,1,134,36,39,12,16,28,957.083333333333,6,4,10,191.1,0,0,0,20.55,,,,,,,,,,,,,,,,,,,,,
8477989,Christian Dvorak,20202021,2020-21,regular,53,ARI,8,3,4,7,-2,4,145.6,194,1,0,14,4,6,1,3,4,102.3,2,1,3,32.5833333333333,0,0,0,10.7166666666667,,,,,,,,,,,,,,,,,,,,,
8477990,Brandon Halverson,20172018,2017-18,regular,3,NYR,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,6,1,0.833333333333333,4.78087649402391,12.55,6,1,0.833333333333333,0,0,,0,0,
8477992,Jonas Johansson,20192020,2019-20,regular,7,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,3,0,1,0,151,16,0.894039735099338,2.93817588247296,326.733333333333,135,14,0.896296296296296,12,2,0.833333333333333,4,0,1
8477992,Jonas Johansson,20202021,2020-21,regular,7,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,9,1,0.888888888888889,3.1523642732049,19.0333333333333,7,1,0.857142857142857,2,0,1,0,0,
8477994,Dominic Turgeon,20172018,2017-18,regular,17,DET,5,0,0,0,-2,2,46.1666666666667,66,0,0,3,8,3,0,0,0,36.4333333333333,0,0,0,0.233333333333333,0,0,0,9.5,,,,,,,,,,,,,,,,,,,,,
8477994,Dominic Turgeon,20182019,2018-19,regular,17,DET,4,0,0,0,-3,0,50.35,76,0,0,2,3,3,0,0,0,43.6,0,0,0,0,0,0,0,6.75,,,,,,,,,,,,,,,,,,,,,
8477996,Juho Lammikko,20182019,2018-19,regular,13,FLA,40,0,6,6,-7,6,437.266666666667,665,0,0,39,21,45,0,5,5,365.183333333333,0,0,0,3.03333333333333,0,1,1,69.05,,,,,,,,,,,,,,,,,,,,,
8477996,Juho Lammikko,20202021,2020-21,regular,13,FLA,2,0,0,0,-1,0,19.2,31,0,0,2,0,0,0,0,0,17.85,0,0,0,0,0,0,0,1.35,,,,,,,,,,,,,,,,,,,,,
8477997,Nikita Tryamkin,20152016,2015-16,regular,23,VAN,13,1,1,2,-3,10,227.75,326,0,0,11,23,31,1,1,2,210.1,0,0,0,1.45,0,0,0,16.2,,,,,,,,,,,,,,,,,,,,,
8477997,Nikita Tryamkin,20152016,2015-16,regular,23,VAN,13,1,1,2,-3,10,227.75,326,0,0,11,,,1,,,210.1,0,,,1.45,0,,,16.2,,,,,,,,,,,,,,,,,,,,,
8477997,Nikita Tryamkin,20162017,2016-17,regular,23,VAN,66,2,7,9,-7,64,1104.85,1517,0,0,65,87,145,2,7,9,1006.26666666667,0,0,0,2.15,0,0,0,96.4333333333333,,,,,,,,,,,,,,,,,,,,,
8477998,Warren Foegele,20172018,2017-18,regular,12,CAR,2,2,1,3,3,0,23.85,35,0,0,6,1,5,2,1,3,19.75,0,0,0,0,0,0,0,4.1,,,,,,,,,,,,,,,,,,,,,
8477998,Warren Foegele,20182019,2018-19,regular,12,CAR,77,10,5,15,-17,20,962.016666666667,1412,3,0,106,19,126,10,5,15,854.65,0,0,0,7.75,0,0,0,99.6166666666667,,,,,,,,,,,,,,,,,,,,,
8477998,Warren Foegele,20192020,2019-20,regular,12,CAR,68,13,17,30,9,34,932.25,1320,1,0,129,17,64,10,17,27,854.533333333333,0,0,0,3.6,3,0,3,74.1166666666667,,,,,,,,,,,,,,,,,,,,,
8477998,Warren Foegele,20202021,2020-21,regular,12,CAR,3,0,0,0,-2,6,40.1666666666667,58,0,0,8,1,3,0,0,0,37.1666666666667,0,0,0,0.416666666666667,0,0,0,2.58333333333333,,,,,,,,,,,,,,,,,,,,,
8478004,Brett Lernout,20152016,2015-16,regular,8,MTL,1,0,0,0,0,0,6.5,8,0,0,0,0,1,0,0,0,6.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478004,Brett Lernout,20162017,2016-17,regular,8,MTL,2,0,0,0,-1,0,37.9833333333333,45,0,0,3,3,8,0,0,0,37.75,0,0,0,0,0,0,0,0.233333333333333,,,,,,,,,,,,,,,,,,,,,
8478004,Brett Lernout,20172018,2017-18,regular,8,MTL,18,0,1,1,-5,6,301.05,405,0,0,14,18,56,0,0,0,278.716666666667,0,0,0,0.2,0,1,1,22.1333333333333,,,,,,,,,,,,,,,,,,,,,
8478007,Elvis Merzlikins,20192020,2019-20,regular,29,CBJ,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,13,9,0,8,5,919,71,0.922742110990207,2.34693502772983,1815.13333333333,820,61,0.925609756097561,85,10,0.882352941176471,14,0,1
8478007,Elvis Merzlikins,20202021,2020-21,regular,29,CBJ,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,0,1,0,163,15,0.907975460122699,2.98804780876494,301.2,141,13,0.907801418439716,19,2,0.894736842105263,3,0,1
8478009,Ilya Sorokin,20202021,2020-21,regular,2,NYI,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,2,0,1,0,85,11,0.870588235294118,3.64607310560722,181.016666666667,66,8,0.878787878787879,17,3,0.823529411764706,2,0,1
8478010,Brayden Point,20162017,2016-17,regular,14,TBL,68,18,22,40,4,14,1164.96666666667,1417,2,0,122,31,39,13,15,28,975.016666666667,5,7,12,171.216666666667,0,0,0,18.7333333333333,,,,,,,,,,,,,,,,,,,,,
8478010,Brayden Point,20172018,2017-18,regular,14,TBL,82,32,34,66,18,24,1608.81666666667,2022,12,4,217,57,26,24,26,50,1255.21666666667,5,6,11,188.933333333333,3,2,5,164.666666666667,,,,,,,,,,,,,,,,,,,,,
8478010,Brayden Point,20182019,2018-19,regular,14,TBL,79,41,51,92,27,28,1494.6,1675,7,2,191,43,31,21,36,57,1221.83333333333,20,15,35,265.966666666667,0,0,0,6.8,,,,,,,,,,,,,,,,,,,,,
8478010,Brayden Point,20192020,2019-20,regular,14,TBL,66,25,39,64,28,11,1247.51666666667,1483,4,0,141,30,24,17,34,51,1027.5,8,5,13,216.316666666667,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,
8478010,Brayden Point,20202021,2020-21,regular,14,TBL,7,3,5,8,3,2,127.7,154,2,1,23,3,2,3,2,5,101.85,0,3,3,25.7333333333333,0,0,0,0.116666666666667,,,,,,,,,,,,,,,,,,,,,
8478011,Louie Belpedio,20172018,2017-18,regular,30,MIN,1,0,2,2,1,0,15.7833333333333,21,0,0,0,1,1,0,2,2,15.15,0,0,0,0.633333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478011,Louie Belpedio,20182019,2018-19,regular,30,MIN,2,0,0,0,0,0,26.2666666666667,31,0,0,0,4,1,0,0,0,26.2166666666667,0,0,0,0.05,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478013,Jake Walman,20192020,2019-20,regular,19,STL,1,0,0,0,1,0,11.0666666666667,20,0,0,1,1,0,0,0,0,11.0666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478017,Mark Friedman,20182019,2018-19,regular,4,PHI,1,0,0,0,-1,0,12.55,19,0,0,1,0,1,0,0,0,12.55,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478017,Mark Friedman,20192020,2019-20,regular,4,PHI,6,0,1,1,0,2,81.5333333333333,117,0,0,2,5,8,0,1,1,81.0666666666667,0,0,0,0.466666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478017,Mark Friedman,20202021,2020-21,regular,4,PHI,3,0,0,0,-1,4,33.9,52,0,0,1,0,3,0,0,0,33.8833333333333,0,0,0,0.0166666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478020,Michael Amadio,20172018,2017-18,regular,26,LAK,37,4,4,8,-2,8,344.516666666667,487,0,0,28,9,18,3,2,5,313.983333333333,1,2,3,29.7666666666667,0,0,0,0.766666666666667,,,,,,,,,,,,,,,,,,,,,
8478020,Michael Amadio,20182019,2018-19,regular,26,LAK,43,6,7,13,-1,6,438.866666666667,606,0,0,37,13,16,6,7,13,410.983333333333,0,0,0,27.7333333333333,0,0,0,0.15,,,,,,,,,,,,,,,,,,,,,
8478020,Michael Amadio,20192020,2019-20,regular,26,LAK,68,6,10,16,-11,10,885.4,1190,0,0,99,22,21,6,7,13,778.1,0,3,3,97.0833333333333,0,0,0,10.2166666666667,,,,,,,,,,,,,,,,,,,,,
8478020,Michael Amadio,20202021,2020-21,regular,26,LAK,7,0,1,1,-1,0,87.6,118,0,0,7,5,1,0,0,0,67.0833333333333,0,1,1,18.0666666666667,0,0,0,2.45,,,,,,,,,,,,,,,,,,,,,
8478021,William Lagesson,20192020,2019-20,regular,22,EDM,8,0,0,0,-4,0,94.9166666666667,143,0,0,8,12,4,0,0,0,84.45,0,0,0,0,0,0,0,10.4666666666667,,,,,,,,,,,,,,,,,,,,,
8478021,William Lagesson,20202021,2020-21,regular,22,EDM,2,0,0,0,0,0,30.8166666666667,43,0,0,1,1,4,0,0,0,24.5,0,0,0,0.7,0,0,0,5.61666666666667,,,,,,,,,,,,,,,,,,,,,
8478024,Ville Husso,20202021,2020-21,regular,19,STL,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,0,0,0,74,10,0.864864864864865,4.39882697947214,136.4,53,5,0.905660377358491,18,5,0.722222222222222,3,0,1
8478027,Lucas Wallmark,20162017,2016-17,regular,12,CAR,8,0,2,2,1,2,86.9333333333333,128,0,0,11,3,14,0,2,2,85.8,0,0,0,1.13333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478027,Lucas Wallmark,20172018,2017-18,regular,12,CAR,11,1,0,1,-4,2,104.433333333333,168,0,0,16,1,13,1,0,1,100.25,0,0,0,1.01666666666667,0,0,0,3.16666666666667,,,,,,,,,,,,,,,,,,,,,
8478027,Lucas Wallmark,20182019,2018-19,regular,12,CAR,81,10,18,28,-8,36,1198.15,1763,4,0,131,39,82,8,13,21,1026.5,2,5,7,100.633333333333,0,0,0,71.0166666666667,,,,,,,,,,,,,,,,,,,,,
8478027,Lucas Wallmark,20192020,2019-20,regular,12,CAR,60,11,12,23,0,18,769.25,1086,0,0,79,21,48,8,8,16,638.216666666667,3,3,6,66.8833333333333,0,1,1,64.15,,,,,,,,,,,,,,,,,,,,,
8478027,Lucas Wallmark,20192020,2019-20,regular,13,FLA,7,1,1,2,0,0,87.2166666666667,136,0,0,5,5,9,1,1,2,74.8833333333333,0,0,0,3.4,0,0,0,8.93333333333333,,,,,,,,,,,,,,,,,,,,,
8478027,Lucas Wallmark,20202021,2020-21,regular,16,CHI,5,0,3,3,0,2,77.5,110,0,0,3,0,8,0,0,0,60.1333333333333,0,2,2,4.63333333333333,0,1,1,12.7333333333333,,,,,,,,,,,,,,,,,,,,,
8478029,Chase De Leo,20152016,2015-16,regular,52,WPG,2,0,0,0,1,0,18.8333333333333,25,0,0,2,0,3,0,0,0,18.0166666666667,0,0,0,0.816666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478029,Chase De Leo,20182019,2018-19,regular,24,ANA,1,0,0,0,1,0,12.5333333333333,18,0,0,4,0,1,0,0,0,12.0166666666667,0,0,0,0,0,0,0,0.516666666666667,,,,,,,,,,,,,,,,,,,,,
8478029,Chase De Leo,20192020,2019-20,regular,24,ANA,1,0,0,0,0,0,14.9833333333333,23,0,0,1,0,1,0,0,0,14.25,0,0,0,0.733333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478031,Nelson Nogier,20162017,2016-17,regular,52,WPG,10,0,0,0,-1,5,117.133333333333,166,0,0,8,5,12,0,0,0,116.933333333333,0,0,0,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478031,Nelson Nogier,20182019,2018-19,regular,52,WPG,1,0,0,0,0,0,10.1,11,0,0,1,1,0,0,0,0,10.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478036,Christoffer Ehn,20182019,2018-19,regular,17,DET,60,3,6,9,-5,6,636.85,874,1,0,49,39,70,2,6,8,589.983333333333,0,0,0,0.733333333333333,1,0,1,46.1333333333333,,,,,,,,,,,,,,,,,,,,,
8478036,Christoffer Ehn,20192020,2019-20,regular,17,DET,54,2,2,4,-21,2,562.15,758,0,0,36,18,59,2,2,4,493.716666666667,0,0,0,1.31666666666667,0,0,0,67.1166666666667,,,,,,,,,,,,,,,,,,,,,
8478038,Devon Toews,20182019,2018-19,regular,2,NYI,48,5,13,18,7,4,858.983333333333,1078,2,1,81,30,24,4,10,14,770.616666666667,1,3,4,85.1166666666667,0,0,0,3.25,,,,,,,,,,,,,,,,,,,,,
8478038,Devon Toews,20192020,2019-20,regular,2,NYI,68,6,22,28,1,16,1394.83333333333,1732,1,1,122,75,55,5,17,22,1236.88333333333,1,5,6,152.266666666667,0,0,0,5.68333333333333,,,,,,,,,,,,,,,,,,,,,
8478038,Devon Toews,20202021,2020-21,regular,21,COL,8,3,2,5,2,2,177.55,201,0,0,14,17,5,1,1,2,135.616666666667,2,1,3,15.0666666666667,0,0,0,26.8666666666667,,,,,,,,,,,,,,,,,,,,,
8478039,Kaapo Kahkonen,20192020,2019-20,regular,30,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,1,0,1,0,172,15,0.912790697674419,2.95857988165681,304.2,151,10,0.933774834437086,17,5,0.705882352941177,4,0,1
8478039,Kaapo Kahkonen,20202021,2020-21,regular,30,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,3,0,0,0,165,16,0.903030303030303,2.86211180124224,335.416666666667,123,11,0.910569105691057,38,5,0.868421052631579,4,0,1
8478040,Austin Poganski,20192020,2019-20,regular,19,STL,1,0,0,0,0,0,5.9,9,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478042,Viktor Arvidsson,20142015,2014-15,regular,18,NSH,6,0,0,0,0,0,61.5333333333333,84,0,0,9,5,3,0,0,0,61.5333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478042,Viktor Arvidsson,20152016,2015-16,regular,18,NSH,56,8,8,16,-8,35,694.466666666667,950,3,0,139,35,27,7,8,15,669.9,1,0,1,18.8,0,0,0,5.76666666666667,,,,,,,,,,,,,,,,,,,,,
8478042,Viktor Arvidsson,20162017,2016-17,regular,18,NSH,80,31,30,61,16,28,1372.38333333333,1906,6,1,246,45,23,22,23,45,1127.85,4,5,9,159.366666666667,5,2,7,85.1666666666667,,,,,,,,,,,,,,,,,,,,,
8478042,Viktor Arvidsson,20172018,2017-18,regular,18,NSH,78,29,32,61,20,36,1384.36666666667,1877,6,1,247,52,30,23,27,50,1084.63333333333,3,5,8,195.716666666667,3,0,3,104.016666666667,,,,,,,,,,,,,,,,,,,,,
8478042,Viktor Arvidsson,20182019,2018-19,regular,18,NSH,58,34,14,48,12,26,1110.45,1388,7,0,195,23,18,29,12,41,867.583333333333,3,1,4,168.683333333333,2,1,3,74.1833333333333,,,,,,,,,,,,,,,,,,,,,
8478042,Viktor Arvidsson,20192020,2019-20,regular,18,NSH,57,15,13,28,-4,26,923.516666666667,1152,1,0,127,24,27,11,9,20,749.583333333333,4,4,8,140.716666666667,0,0,0,33.2166666666667,,,,,,,,,,,,,,,,,,,,,
8478042,Viktor Arvidsson,20202021,2020-21,regular,18,NSH,9,2,4,6,2,6,160.633333333333,178,0,0,36,10,0,1,3,4,127.433333333333,1,1,2,32.85,0,0,0,0.35,,,,,,,,,,,,,,,,,,,,,
8478043,Sam Lafferty,20192020,2019-20,regular,5,PIT,50,6,7,13,5,23,480.816666666667,734,1,0,56,17,95,6,7,13,448.85,0,0,0,1.28333333333333,0,0,0,30.6833333333333,,,,,,,,,,,,,,,,,,,,,
8478043,Sam Lafferty,20202021,2020-21,regular,5,PIT,5,0,0,0,-2,2,36.3666666666667,60,0,0,5,1,10,0,0,0,36.3666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478046,Danton Heinen,20162017,2016-17,regular,6,BOS,8,0,0,0,-3,2,105.866666666667,129,0,0,7,2,6,0,0,0,91.0333333333333,0,0,0,14.1666666666667,0,0,0,0.666666666666667,,,,,,,,,,,,,,,,,,,,,
8478046,Danton Heinen,20172018,2017-18,regular,6,BOS,77,16,31,47,10,16,1156.7,1461,4,0,135,33,45,13,21,34,980.433333333333,2,10,12,154.55,1,0,1,21.7166666666667,,,,,,,,,,,,,,,,,,,,,
8478046,Danton Heinen,20182019,2018-19,regular,6,BOS,77,11,23,34,13,16,1075.73333333333,1345,2,0,114,36,54,10,17,27,960.233333333333,1,6,7,105.6,0,0,0,9.9,,,,,,,,,,,,,,,,,,,,,
8478046,Danton Heinen,20192020,2019-20,regular,6,BOS,58,7,15,22,3,8,822.333333333333,992,2,0,90,32,33,4,12,16,691.133333333333,3,3,6,126.816666666667,0,0,0,4.38333333333333,,,,,,,,,,,,,,,,,,,,,
8478046,Danton Heinen,20192020,2019-20,regular,24,ANA,9,3,1,4,-5,2,147.15,180,0,0,19,2,2,3,1,4,124.733333333333,0,0,0,18.8833333333333,0,0,0,3.53333333333333,,,,,,,,,,,,,,,,,,,,,
8478046,Danton Heinen,20202021,2020-21,regular,24,ANA,10,2,1,3,-2,0,143.75,190,1,0,20,10,8,1,1,2,120.433333333333,1,0,1,17.85,0,0,0,5.46666666666667,,,,,,,,,,,,,,,,,,,,,
8478047,Michael Bunting,20182019,2018-19,regular,53,ARI,5,1,0,1,0,2,47.7833333333333,71,0,0,5,1,6,1,0,1,47.7833333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478048,Igor Shesterkin,20192020,2019-20,regular,3,NYR,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,10,2,0,0,0,424,29,0.931603773584906,2.51596577900952,691.583333333333,353,23,0.934844192634561,59,5,0.915254237288136,12,1,0.916666666666667
8478048,Igor Shesterkin,20202021,2020-21,regular,3,NYR,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,2,0,1,0,139,13,0.906474820143885,2.41361526560083,323.166666666667,118,9,0.923728813559322,18,4,0.777777777777778,3,0,1
8478055,Gustav Forsling,20162017,2016-17,regular,16,CHI,38,2,3,5,3,4,563.116666666667,734,0,0,48,17,16,2,2,4,524.433333333333,0,1,1,35.55,0,0,0,3.13333333333333,,,,,,,,,,,,,,,,,,,,,
8478055,Gustav Forsling,20172018,2017-18,regular,16,CHI,41,3,10,13,-2,8,785.4,1144,1,1,82,56,26,2,6,8,634.366666666667,1,3,4,47.9833333333333,0,1,1,103.05,,,,,,,,,,,,,,,,,,,,,
8478055,Gustav Forsling,20182019,2018-19,regular,16,CHI,43,3,6,9,-9,30,734.583333333333,994,0,0,57,38,38,3,6,9,678.566666666667,0,0,0,9.3,0,0,0,46.7166666666667,,,,,,,,,,,,,,,,,,,,,
8478055,Gustav Forsling,20202021,2020-21,regular,13,FLA,3,0,0,0,1,0,45.7666666666667,63,0,0,3,3,2,0,0,0,37.7166666666667,0,0,0,1.75,0,0,0,6.3,,,,,,,,,,,,,,,,,,,,,
8478056,Clark Bishop,20182019,2018-19,regular,12,CAR,20,1,2,3,-3,6,189.133333333333,269,0,0,16,5,39,1,2,3,182.116666666667,0,0,0,2.93333333333333,0,0,0,4.08333333333333,,,,,,,,,,,,,,,,,,,,,
8478056,Clark Bishop,20192020,2019-20,regular,12,CAR,5,0,1,1,-2,4,38.25,57,0,0,4,0,5,0,1,1,37.2333333333333,0,0,0,0.433333333333333,0,0,0,0.583333333333333,,,,,,,,,,,,,,,,,,,,,
